taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-001458/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001459/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001460/2020,B.1.1.86,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001461/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001462/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001463/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001464/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001465/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001466/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001467/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001468/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001469/2020,B.1.1.184,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001470/2020,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001471/2020,B.1.1.184,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001472/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001473/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001474/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001475/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001476/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001477/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001478/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001479/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001480/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001481/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001482/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001483/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001484/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001485/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001486/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001487/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001488/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001490/2020,B.1.1.244,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001491/2020,B.1.88,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001493/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001494/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001495/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001496/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001497/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001498/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001499/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001501/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001502/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001503/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001507/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001508/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001509/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001511/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001512/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001513/2020,B.1.241,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001514/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001515/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001516/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001517/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001518/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001520/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001521/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001522/2020,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001524/2020,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001525/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001526/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001527/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001528/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001529/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001530/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001531/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001532/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001533/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001534/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001535/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001536/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001537/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001538/2020,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001539/2020,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001540/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001541/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001542/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001543/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001544/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001546/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001547/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001548/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001550/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001553/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001554/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001555/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001556/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001557/2020,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001558/2020,B.1.1.192,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001559/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001560/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001561/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001562/2020,B.1.298,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001563/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001565/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001566/2020,B.1.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001567/2020,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001568/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001569/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001571/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001572/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001573/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001574/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001575/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001576/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001577/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001578/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001579/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001580/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001581/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001582/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001583/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001584/2020,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001585/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001586/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001587/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001588/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001589/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001590/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001591/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001592/2020,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001593/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001594/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001595/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001596/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001597/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001598/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001599/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001600/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001601/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001602/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001603/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001604/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001605/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001606/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001607/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001608/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001609/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001610/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001611/2020,B.1.1.244,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001612/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001613/2020,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001614/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001615/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001616/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001617/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001618/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001619/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001620/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001621/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001622/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001624/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001625/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001626/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001627/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001628/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001629/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001630/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001631/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001632/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001633/2020,B.1.1.26,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001634/2020,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001635/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001636/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001637/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001638/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001640/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001641/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001642/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001643/2020,B.1.160,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001644/2020,B.1.160,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001645/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001647/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001648/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001649/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001650/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001651/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001653/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001654/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001656/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001657/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001658/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001659/2020,B.1.1.152,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001660/2020,B.1.1.152,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001661/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001662/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001663/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001664/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001665/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001666/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001667/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001668/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001669/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001670/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001671/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001672/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001673/2020,B.1.1.39,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001674/2020,B.1.1.39,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001675/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001676/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001677/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001678/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001679/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001680/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001681/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001682/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001683/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001684/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001685/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001686/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001687/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001688/2020,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001689/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001690/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001691/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001692/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001693/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001694/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001695/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001696/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001697/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001698/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001699/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001700/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001701/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001702/2020,B.1.1.291,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001704/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001705/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001706/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001707/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001708/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001709/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001710/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001711/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001713/2020,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001714/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001715/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001716/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001717/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001718/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001719/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001720/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001721/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001722/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001723/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001724/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001725/2020,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001726/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001727/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001728/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001730/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001731/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001732/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001733/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001734/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001735/2020,B.1.404,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001736/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001737/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001738/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001739/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001740/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001741/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001742/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001744/2020,B.1.1.49,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001745/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001746/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001747/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001750/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001751/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001752/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001753/2020,B.1.509,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001754/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001755/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001756/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001757/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001758/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001760/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001761/2020,B.1.1.244,1.0,2021-01-22,passed_qc,
